,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
7322,Carolina Panthers,16.0,167.0,DST,2015,CAR,Panthers,124.0,16.0
7934,Carolina Panthers,16.0,124.0,DST,2016,CAR,Panthers,125.0,16.0
8542,Carolina Panthers,16.0,125.0,DST,2017,CAR,Panthers,90.0,16.0
9160,Carolina Panthers,16.0,90.0,DST,2018,CAR,Panthers,95.0,16.0
9770,Carolina Panthers,16.0,95.0,DST,2019,CAR,Panthers,99.0,16.0
10383,Carolina Panthers,16.0,99.0,DST,2020,CAR,Panthers,89.0,17.0
11036,Carolina Panthers,17.0,89.0,DST,2021,CAR,Panthers,118.0,17.0
11680,Carolina Panthers,17.0,118.0,DST,2022,CAR,Panthers,71.0,17.0
12345,Carolina Panthers,17.0,71.0,DST,2023,CAR,Panthers,243.1,15.0
8012,Carson Palmer,15.0,243.1,QB,2016,ARI,Palmer,102.3,7.0
8638,Carson Palmer,7.0,102.3,QB,2017,ARI,Palmer,217.3,16.0
6238,Carson Palmer,16.0,217.3,QB,2013,ARZ,Palmer,103.6,6.0
6835,Carson Palmer,6.0,103.6,QB,2014,ARZ,Palmer,309.2,16.0
7394,Carson Palmer,16.0,309.2,QB,2015,ARZ,Palmer,158.6,13.0
1180,Carson Palmer,13.0,158.6,QB,2004,CIN,Palmer,269.7,16.0
1731,Carson Palmer,16.0,269.7,QB,2005,CIN,Palmer,251.1,16.0
2302,Carson Palmer,16.0,251.1,QB,2006,CIN,Palmer,230.2,16.0
2858,Carson Palmer,16.0,230.2,QB,2007,CIN,Palmer,37.1,4.0
3407,Carson Palmer,4.0,37.1,QB,2008,CIN,Palmer,209.2,16.0
3929,Carson Palmer,16.0,209.2,QB,2009,CIN,Palmer,223.9,16.0
4477,Carson Palmer,16.0,223.9,QB,2010,CIN,Palmer,136.2,10.0
5064,Carson Palmer,10.0,136.2,QB,2011,OAK,Palmer,224.3,15.0
5647,Carson Palmer,15.0,224.3,QB,2012,OAK,Palmer,214.0,16.0
8017,Carson Wentz,16.0,214.0,QB,2016,KC,Wentz,281.7,13.0
8611,Carson Wentz,13.0,281.7,QB,2017,KC,Wentz,193.4,11.0
9229,Carson Wentz,11.0,193.4,QB,2018,KC,Wentz,282.9,16.0
9830,Carson Wentz,16.0,282.9,QB,2019,KC,Wentz,213.4,12.0
10467,Carson Wentz,12.0,213.4,QB,2020,KC,Wentz,264.9,17.0
11105,Carson Wentz,17.0,264.9,QB,2021,KC,Wentz,121.8,8.0
11777,Carson Wentz,8.0,121.8,QB,2022,KC,Wentz,27.1,2.0
12436,Carson Wentz,2.0,27.1,QB,2023,KC,Wentz,103.6,8.0
6255,Case Keenum,8.0,103.6,QB,2013,HOU,Keenum,22.9,2.0
6849,Case Keenum,2.0,22.9,QB,2014,HOU,Keenum,43.6,6.0
7429,Case Keenum,6.0,43.6,QB,2015,HOU,Keenum,111.0,10.0
8023,Case Keenum,10.0,111.0,QB,2016,HOU,Keenum,238.1,15.0
8620,Case Keenum,15.0,238.1,QB,2017,HOU,Keenum,215.0,16.0
9225,Case Keenum,16.0,215.0,QB,2018,HOU,Keenum,108.4,10.0
9852,Case Keenum,10.0,108.4,QB,2019,HOU,Keenum,1.8,2.0
10519,Case Keenum,2.0,1.8,QB,2020,HOU,Keenum,29.6,5.0
11140,Case Keenum,5.0,29.6,QB,2021,HOU,Keenum,0.3,2.0
11825,Case Keenum,2.0,0.3,QB,2022,HOU,Keenum,12.8,2.0
12448,Case Keenum,2.0,12.8,QB,2023,HOU,Keenum,8.3,4.0
3663,Casey Cramer,4.0,8.3,TE,2008,MIA,Cramer,2.8,10.0
2618,Casey Cramer,10.0,2.8,TE,2006,TEN,Cramer,51.0,13.0
872,Casey Fitzsimmons,13.0,51.0,TE,2003,DET,Fitzsimmons,20.3,15.0
1462,Casey Fitzsimmons,15.0,20.3,TE,2004,DET,Fitzsimmons,20.5,10.0
2024,Casey Fitzsimmons,10.0,20.5,TE,2005,DET,Fitzsimmons,14.1,7.0
2593,Casey Fitzsimmons,7.0,14.1,TE,2006,DET,Fitzsimmons,7.6,7.0
3133,Casey Fitzsimmons,7.0,7.6,TE,2007,DET,Fitzsimmons,13.8,7.0
3653,Casey Fitzsimmons,7.0,13.8,TE,2008,DET,Fitzsimmons,28.8,11.0
4189,Casey Fitzsimmons,11.0,28.8,TE,2009,DET,Fitzsimmons,25.2,13.0
239,Cecil Martin,13.0,25.2,RB,2002,PHI,Martin,3.1,1.0
828,Cecil Sapp,1.0,3.1,RB,2003,DEN,Sapp,3.2,3.0
1381,Cecil Sapp,3.0,3.2,RB,2004,DEN,Sapp,5.8,11.0
1947,Cecil Sapp,11.0,5.8,RB,2005,DEN,Sapp,19.4,11.0
2467,Cecil Sapp,11.0,19.4,RB,2006,DEN,Sapp,25.8,7.0
2997,Cecil Sapp,7.0,25.8,RB,2007,DEN,Sapp,109.9,11.0
7794,Cecil Shorts,11.0,109.9,WR,2015,HST,Shorts,11.0,10.0
5530,Cecil Shorts,10.0,11.0,WR,2011,JAX,Shorts,192.5,14.0
5986,Cecil Shorts,14.0,192.5,WR,2012,JAX,Shorts,161.7,13.0
6590,Cecil Shorts,13.0,161.7,WR,2013,JAX,Shorts,118.0,13.0
7199,Cecil Shorts,13.0,118.0,WR,2014,JAX,Shorts,26.2,9.0
8479,Cecil Shorts,9.0,26.2,WR,2016,TB,Shorts,28.5,9.0
1899,Cedric Benson,9.0,28.5,RB,2005,CHI,Benson,114.1,15.0
2409,Cedric Benson,15.0,114.1,RB,2006,CHI,Benson,120.7,11.0
2935,Cedric Benson,11.0,120.7,RB,2007,CHI,Benson,125.2,12.0
3474,Cedric Benson,12.0,125.2,RB,2008,CIN,Benson,189.2,13.0
4000,Cedric Benson,13.0,189.2,RB,2009,CIN,Benson,196.9,16.0
4554,Cedric Benson,16.0,196.9,RB,2010,CIN,Benson,161.9,15.0
5135,Cedric Benson,15.0,161.9,RB,2011,CIN,Benson,54.5,5.0
5758,Cedric Benson,5.0,54.5,RB,2012,GB,Benson,0.9,2.0
2515,Cedric Cobbs,2.0,0.9,RB,2006,DEN,Cobbs,3.0,3.0
1382,Cedric Cobbs,3.0,3.0,RB,2004,NE,Cobbs,56.8,10.0
1874,Cedric Houston,10.0,56.8,RB,2005,NYJ,Houston,78.7,8.0
2419,Cedric Houston,8.0,78.7,RB,2006,NYJ,Houston,3.9,3.0
528,Cedric James,3.0,3.9,WR,2002,MIN,James,2.2,7.0
4679,Cedric Peerman,7.0,2.2,RB,2010,CIN,Peerman,1.5,15.0
5264,Cedric Peerman,15.0,1.5,RB,2011,CIN,Peerman,49.3,14.0
5764,Cedric Peerman,14.0,49.3,RB,2012,CIN,Peerman,1.7,16.0
6429,Cedric Peerman,16.0,1.7,RB,2013,CIN,Peerman,10.0,16.0
7005,Cedric Peerman,16.0,10.0,RB,2014,CIN,Peerman,1.5,6.0
8209,Cedric Peerman,6.0,1.5,RB,2016,CIN,Peerman,44.2,14.0
12835,Cedric Tillman,14.0,44.2,WR,2023,CLE,Tillman,71.1,15.0
2148,Cedrick Wilson,15.0,71.1,WR,2005,PIT,Wilson,95.6,14.0
2690,Cedrick Wilson,14.0,95.6,WR,2006,PIT,Wilson,20.0,5.0
3252,Cedrick Wilson,5.0,20.0,WR,2007,PIT,Wilson,37.6,13.0
491,Cedrick Wilson,13.0,37.6,WR,2002,SF,Wilson,86.4,16.0
1001,Cedrick Wilson,16.0,86.4,WR,2003,SF,Wilson,129.7,15.0
1546,Cedrick Wilson,15.0,129.7,WR,2004,SF,Wilson,9.6,6.0
10322,Cedrick Wilson Jr.,6.0,9.6,WR,2019,NO,Wilson,51.6,16.0
10916,Cedrick Wilson Jr.,16.0,51.6,WR,2020,NO,Wilson,147.8,14.0
11492,Cedrick Wilson Jr.,14.0,147.8,WR,2021,NO,Wilson,26.4,13.0
12238,Cedrick Wilson Jr.,13.0,26.4,WR,2022,NO,Wilson,69.6,15.0
12807,Cedrick Wilson Jr.,15.0,69.6,WR,2023,NO,Wilson,217.7,16.0
10821,CeeDee Lamb,16.0,217.7,WR,2020,DAL,Lamb,232.8,16.0
11466,CeeDee Lamb,16.0,232.8,WR,2021,DAL,Lamb,301.6,17.0
12103,CeeDee Lamb,17.0,301.6,WR,2022,DAL,Lamb,403.2,17.0
12718,CeeDee Lamb,17.0,403.2,WR,2023,DAL,Lamb,9.3,15.0
10129,Cethan Carter,15.0,9.3,TE,2019,CIN,Carter,10.3,15.0
10770,Cethan Carter,15.0,10.3,TE,2020,CIN,Carter,3.6,8.0
11434,Cethan Carter,8.0,3.6,TE,2021,MIA,Carter,7.9,3.0
9716,Chad Beebe,3.0,7.9,WR,2018,MIN,Beebe,9.0,3.0
10324,Chad Beebe,3.0,9.0,WR,2019,MIN,Beebe,50.1,14.0
10917,Chad Beebe,14.0,50.1,WR,2020,MIN,Beebe,4.0,9.0
6722,Chad Hall,9.0,4.0,WR,2013,KC,Hall,31.4,8.0
4918,Chad Hall,8.0,31.4,WR,2010,PHI,Hall,12.3,7.0
5527,Chad Hall,7.0,12.3,WR,2011,PHI,Hall,46.6,5.0
10920,Chad Hansen,5.0,46.6,WR,2020,HOU,Hansen,18.4,15.0
9074,Chad Hansen,15.0,18.4,WR,2017,NYJ,Hansen,114.0,10.0
5661,Chad Henne,10.0,114.0,QB,2012,JAX,Henne,161.3,15.0
6246,Chad Henne,15.0,161.3,QB,2013,JAX,Henne,30.1,3.0
6848,Chad Henne,3.0,30.1,QB,2014,JAX,Henne,1.5,1.0
9267,Chad Henne,1.0,1.5,QB,2018,KC,Henne,23.7,3.0
10493,Chad Henne,3.0,23.7,QB,2020,KC,Henne,3.3,4.0
11157,Chad Henne,4.0,3.3,QB,2021,KC,Henne,2.7,3.0
3427,Chad Henne,3.0,2.7,QB,2008,MIA,Henne,144.4,14.0
3935,Chad Henne,14.0,144.4,QB,2009,MIA,Henne,155.2,15.0
4489,Chad Henne,15.0,155.2,QB,2010,MIA,Henne,59.9,4.0
5075,Chad Henne,4.0,59.9,QB,2011,MIA,Henne,39.5,5.0
1195,Chad Hutchinson,5.0,39.5,QB,2004,CHI,Hutchinson,65.5,9.0
109,Chad Hutchinson,9.0,65.5,QB,2002,DAL,Hutchinson,2.9,2.0
3834,Chad Jackson,2.0,2.9,WR,2008,DEN,Jackson,48.4,10.0
2722,Chad Jackson,10.0,48.4,WR,2006,NE,Jackson,229.9,16.0
4249,Chad Johnson,16.0,229.9,WR,2009,ARZ,Johnson,174.1,14.0
4828,Chad Johnson,14.0,174.1,WR,2010,CIN,Johnson,102.4,9.0
3736,Chad Johnson,9.0,102.4,WR,2008,DAL,Johnson,297.5,16.0
2069,Chad Johnson,16.0,297.5,WR,2005,MIN,Johnson,268.3,16.0
2630,Chad Johnson,16.0,268.3,WR,2006,MIN,Johnson,144.7,8.0
3175,Chad Johnson,8.0,144.7,WR,2007,MIN,Johnson,48.6,14.0
5495,Chad Johnson,14.0,48.6,WR,2011,NE,Johnson,215.6,16.0
404,Chad Johnson,16.0,215.6,WR,2002,TB,Johnson,285.5,16.0
928,Chad Johnson,16.0,285.5,WR,2003,TB,Johnson,280.3,16.0
1506,Chad Johnson,16.0,280.3,WR,2004,TB,Johnson,99.8,15.0
307,Chad Lewis,15.0,99.8,TE,2002,PHI,Lewis,58.3,15.0
869,Chad Lewis,15.0,58.3,TE,2003,PHI,Lewis,73.7,13.0
1424,Chad Lewis,13.0,73.7,TE,2004,PHI,Lewis,11.4,5.0
2032,Chad Lewis,5.0,11.4,TE,2005,PHI,Lewis,2.2,15.0
2508,Chad Morton,15.0,2.2,RB,2006,NYG,Morton,3.7,16.0
275,Chad Morton,16.0,3.7,RB,2002,NYJ,Morton,59.3,15.0
755,Chad Morton,15.0,59.3,RB,2003,WAS,Morton,188.1,13.0
3384,Chad Pennington,13.0,188.1,QB,2008,MIA,Pennington,13.2,3.0
3964,Chad Pennington,3.0,13.2,QB,2009,MIA,Pennington,0.8,1.0
4532,Chad Pennington,1.0,0.8,QB,2010,MIA,Pennington,217.8,15.0
86,Chad Pennington,15.0,217.8,QB,2002,NYJ,Pennington,127.8,10.0
631,Chad Pennington,10.0,127.8,QB,2003,NYJ,Pennington,167.6,13.0
1176,Chad Pennington,13.0,167.6,QB,2004,NYJ,Pennington,25.9,3.0
1781,Chad Pennington,3.0,25.9,QB,2005,NYJ,Pennington,181.7,16.0
2312,Chad Pennington,16.0,181.7,QB,2006,NYJ,Pennington,85.0,7.0
2869,Chad Pennington,7.0,85.0,QB,2007,NYJ,Pennington,81.0,17.0
12377,Chad Ryland,17.0,81.0,K,2023,NE,Ryland,9.4,6.0
9101,Chad Williams,6.0,9.4,WR,2017,ARI,Williams,41.0,10.0
9669,Chad Williams,10.0,41.0,WR,2018,ARI,Williams,118.0,16.0
7977,Chandler Catanzaro,16.0,118.0,K,2016,ARI,Catanzaro,128.0,16.0
6783,Chandler Catanzaro,16.0,128.0,K,2014,ARZ,Catanzaro,143.0,16.0
7360,Chandler Catanzaro,16.0,143.0,K,2015,ARZ,Catanzaro,84.0,13.0
9194,Chandler Catanzaro,13.0,84.0,K,2018,CAR,Catanzaro,120.0,16.0
8581,Chandler Catanzaro,16.0,120.0,K,2017,NYJ,Catanzaro,2.9,8.0
10669,Chandler Cox,8.0,2.9,RB,2020,MIA,Cox,4.4,3.0
7909,Chandler Worthy,3.0,4.4,WR,2015,HST,Worthy,5.9,4.0
5544,Chansi Stuckey,4.0,5.9,WR,2011,ARZ,Stuckey,74.4,14.0
4322,Chansi Stuckey,14.0,74.4,WR,2009,CLV,Stuckey,77.5,15.0
4881,Chansi Stuckey,15.0,77.5,WR,2010,CLV,Stuckey,40.6,9.0
3779,Chansi Stuckey,9.0,40.6,WR,2008,NYJ,Stuckey,132.8,15.0
7492,Charcandrick West,15.0,132.8,RB,2015,KC,West,94.1,15.0
8108,Charcandrick West,15.0,94.1,RB,2016,KC,West,73.2,13.0
8738,Charcandrick West,13.0,73.2,RB,2017,KC,West,11.6,3.0
9382,Charcandrick West,3.0,11.6,RB,2018,KC,West,47.7,15.0
10082,Charles Clay,15.0,47.7,TE,2019,ARI,Clay,121.8,13.0
7639,Charles Clay,13.0,121.8,TE,2015,BUF,Clay,136.2,15.0
8243,Charles Clay,15.0,136.2,TE,2016,BUF,Clay,116.8,13.0
8846,Charles Clay,13.0,116.8,TE,2017,BUF,Clay,37.4,13.0
9481,Charles Clay,13.0,37.4,TE,2018,BUF,Clay,57.3,14.0
5310,Charles Clay,14.0,57.3,TE,2011,MIA,Clay,51.2,14.0
5900,Charles Clay,14.0,51.2,TE,2012,MIA,Clay,188.4,16.0
6448,Charles Clay,16.0,188.4,TE,2013,MIA,Clay,136.5,14.0
7044,Charles Clay,14.0,136.5,TE,2014,MIA,Clay,6.9,8.0
525,Charles Johnson,8.0,6.9,WR,2002,BUF,Johnson,91.4,12.0
7218,Charles Johnson,12.0,91.4,WR,2014,CAR,Johnson,21.7,11.0
7879,Charles Johnson,11.0,21.7,WR,2015,CAR,Johnson,43.2,16.0
8455,Charles Johnson,16.0,43.2,WR,2016,CAR,Johnson,1.5,4.0
10151,Charles Jones,4.0,1.5,TE,2019,JAX,Jones,26.2,6.0
2184,Charles Lee,6.0,26.2,WR,2005,ARZ,Lee,89.6,7.0
998,Charles Lee,7.0,89.6,WR,2003,TB,Lee,33.7,6.0
1607,Charles Lee,6.0,33.7,WR,2004,TB,Lee,66.0,5.0
1010,Charles Rogers,5.0,66.0,WR,2003,DET,Rogers,39.7,9.0
2171,Charles Rogers,9.0,39.7,WR,2005,DET,Rogers,60.5,8.0
6945,Charles Sims,8.0,60.5,RB,2014,TB,Sims,180.0,16.0
7474,Charles Sims,16.0,180.0,RB,2015,TB,Sims,67.9,7.0
8122,Charles Sims,7.0,67.9,RB,2016,TB,Sims,73.4,16.0
8737,Charles Sims,16.0,73.4,RB,2017,TB,Sims,9.0,8.0
809,Charles Stackhouse,8.0,9.0,RB,2003,MIN,Stackhouse,37.8,14.0
227,Charles Stackhouse,14.0,37.8,RB,2002,NYG,Stackhouse,1.0,2.0
678,Charlie Batch,2.0,1.0,QB,2003,PIT,Batch,20.8,3.0
1784,Charlie Batch,3.0,20.8,QB,2005,PIT,Batch,41.2,7.0
2341,Charlie Batch,7.0,41.2,QB,2006,PIT,Batch,0.7,1.0
3976,Charlie Batch,1.0,0.7,QB,2009,PIT,Batch,23.0,3.0
4516,Charlie Batch,3.0,23.0,QB,2010,PIT,Batch,6.1,3.0
5097,Charlie Batch,3.0,6.1,QB,2011,PIT,Batch,15.0,2.0
5673,Charlie Batch,2.0,15.0,QB,2012,PIT,Batch,58.0,7.0
1770,Charlie Frye,7.0,58.0,QB,2005,CLV,Frye,143.7,13.0
2320,Charlie Frye,13.0,143.7,QB,2006,CLV,Frye,23.3,3.0
3959,Charlie Frye,3.0,23.3,QB,2009,OAK,Frye,10.3,1.0
3418,Charlie Frye,1.0,10.3,QB,2008,SEA,Frye,347.3,16.0
147,Charlie Garner,16.0,347.3,RB,2002,OAK,Garner,165.9,14.0
708,Charlie Garner,14.0,165.9,RB,2003,OAK,Garner,26.3,3.0
1327,Charlie Garner,3.0,26.3,RB,2004,TB,Garner,20.7,11.0
12874,Charlie Jones,11.0,20.7,WR,2023,CIN,Jones,8.9,1.0
12077,Charlie Kolar,1.0,8.9,TE,2022,BAL,Kolar,21.7,14.0
12680,Charlie Kolar,14.0,21.7,TE,2023,BAL,Kolar,9.4,1.0
8044,Charlie Whitehurst,1.0,9.4,QB,2016,CLE,Whitehurst,7.3,2.0
2355,Charlie Whitehurst,2.0,7.3,QB,2006,SD,Whitehurst,36.5,6.0
4507,Charlie Whitehurst,6.0,36.5,QB,2010,SEA,Whitehurst,13.3,3.0
5092,Charlie Whitehurst,3.0,13.3,QB,2011,SEA,Whitehurst,87.1,7.0
6841,Charlie Whitehurst,7.0,87.1,QB,2014,TEN,Whitehurst,4.0,4.0
7452,Charlie Whitehurst,4.0,4.0,QB,2015,TEN,Whitehurst,6.6,14.0
10778,Charlie Woerner,14.0,6.6,TE,2020,ATL,Woerner,10.2,8.0
11416,Charlie Woerner,8.0,10.2,TE,2021,ATL,Woerner,6.2,17.0
12699,Charlie Woerner,17.0,6.2,TE,2023,ATL,Woerner,1.6,7.0
4386,Charly Martin,7.0,1.6,WR,2009,CAR,Martin,8.2,4.0
6126,Charly Martin,4.0,8.2,WR,2012,SEA,Martin,37.6,15.0
8461,Charone Peake,15.0,37.6,WR,2016,NYJ,Peake,1.3,3.0
9131,Charone Peake,3.0,1.3,WR,2017,NYJ,Peake,4.5,13.0
9725,Charone Peake,13.0,4.5,WR,2018,NYJ,Peake,53.5,12.0
12523,Chase Brown,12.0,53.5,RB,2023,CIN,Brown,214.9,16.0
10822,Chase Claypool,16.0,214.9,WR,2020,BUF,Claypool,166.6,15.0
11484,Chase Claypool,15.0,166.6,WR,2021,BUF,Claypool,105.0,15.0
12165,Chase Claypool,15.0,105.0,WR,2022,BUF,Claypool,21.7,11.0
12871,Chase Claypool,11.0,21.7,WR,2023,BUF,Claypool,2.2,5.0
5953,Chase Coffman,5.0,2.2,TE,2012,ATL,Coffman,6.0,6.0
4781,Chase Coffman,6.0,6.0,TE,2010,CIN,Coffman,18.4,13.0
7100,Chase Coffman,13.0,18.4,TE,2014,TEN,Coffman,21.1,2.0
7694,Chase Coffman,2.0,21.1,TE,2015,TEN,Coffman,30.7,5.0
9251,Chase Daniel,5.0,30.7,QB,2018,CHI,Daniel,28.0,5.0
9867,Chase Daniel,5.0,28.0,QB,2019,CHI,Daniel,14.2,4.0
10502,Chase Daniel,4.0,14.2,QB,2020,DET,Daniel,17.1,5.0
6268,Chase Daniel,5.0,17.1,QB,2013,KC,Daniel,7.8,3.0
6859,Chase Daniel,3.0,7.8,QB,2014,KC,Daniel,8.5,3.0
11816,Chase Daniel,3.0,8.5,QB,2022,LAC,Daniel,2.2,13.0
4527,Chase Daniel,13.0,2.2,QB,2010,NO,Daniel,0.9,16.0
5106,Chase Daniel,16.0,0.9,QB,2011,NO,Daniel,2.1,16.0
5687,Chase Daniel,16.0,2.1,QB,2012,NO,Daniel,0.6,1.0
8057,Chase Daniel,1.0,0.6,QB,2016,PHI,Daniel,63.1,16.0
9343,Chase Edmonds,16.0,63.1,RB,2018,TB,Edmonds,82.8,13.0
9943,Chase Edmonds,13.0,82.8,RB,2019,TB,Edmonds,168.0,16.0
10549,Chase Edmonds,16.0,168.0,RB,2020,TB,Edmonds,143.3,12.0
11199,Chase Edmonds,12.0,143.3,RB,2021,TB,Edmonds,74.2,13.0
11884,Chase Edmonds,13.0,74.2,RB,2022,TB,Edmonds,39.7,13.0
12536,Chase Edmonds,13.0,39.7,RB,2023,TB,Edmonds,24.3,9.0
6500,Chase Ford,9.0,24.3,TE,2013,MIN,Ford,54.8,11.0
7070,Chase Ford,11.0,54.8,TE,2014,MIN,Ford,91.0,11.0
9808,Chase McLaughlin,11.0,91.0,K,2019,TB,McLaughlin,20.0,4.0
10438,Chase McLaughlin,4.0,20.0,K,2020,TB,McLaughlin,93.0,16.0
11072,Chase McLaughlin,16.0,93.0,K,2021,TB,McLaughlin,138.0,16.0
11716,Chase McLaughlin,16.0,138.0,K,2022,TB,McLaughlin,136.0,17.0
12363,Chase McLaughlin,17.0,136.0,K,2023,TB,McLaughlin,1.4,16.0
8213,Chase Reynolds,16.0,1.4,RB,2016,LA,Reynolds,41.3,10.0
5501,Chastin West,10.0,41.3,WR,2011,JAX,West,3.2,2.0
5251,Chauncey Washington,2.0,3.2,RB,2011,DAL,Washington,2.8,3.0
3575,Chauncey Washington,3.0,2.8,RB,2008,JAX,Washington,66.9,15.0
6047,Chaz Schilens,15.0,66.9,WR,2012,NYJ,Schilens,49.4,16.0
3776,Chaz Schilens,16.0,49.4,WR,2008,OAK,Schilens,77.5,8.0
4317,Chaz Schilens,8.0,77.5,WR,2009,OAK,Schilens,15.0,5.0
4939,Chaz Schilens,5.0,15.0,WR,2010,OAK,Schilens,62.1,15.0
5480,Chaz Schilens,15.0,62.1,WR,2011,OAK,Schilens,46.3,14.0
8451,Chester Rogers,14.0,46.3,WR,2016,IND,Rogers,58.2,11.0
9033,Chester Rogers,11.0,58.2,WR,2017,IND,Rogers,117.1,16.0
9605,Chester Rogers,16.0,117.1,WR,2018,IND,Rogers,45.7,12.0
10272,Chester Rogers,12.0,45.7,WR,2019,IND,Rogers,65.0,16.0
11556,Chester Rogers,16.0,65.0,WR,2021,TEN,Rogers,36.8,11.0
5197,Chester Taylor,11.0,36.8,RB,2011,ARZ,Taylor,51.1,15.0
215,Chester Taylor,15.0,51.1,RB,2002,BLT,Taylor,70.8,16.0
738,Chester Taylor,16.0,70.8,RB,2003,BLT,Taylor,129.8,16.0
1260,Chester Taylor,16.0,129.8,RB,2004,BLT,Taylor,124.9,15.0
1839,Chester Taylor,15.0,124.9,RB,2005,BLT,Taylor,78.6,16.0
4591,Chester Taylor,16.0,78.6,RB,2010,CHI,Taylor,228.4,15.0
2380,Chester Taylor,15.0,228.4,RB,2006,MIN,Taylor,46.1,6.0
2974,Chester Taylor,6.0,46.1,RB,2007,MIN,Taylor,145.8,12.0
3468,Chester Taylor,12.0,145.8,RB,2008,MIN,Taylor,128.7,16.0
4019,Chester Taylor,16.0,128.7,RB,2009,MIN,Taylor,106.0,16.0
22,Chicago Bears,16.0,106.0,DST,2002,CHI,Bears,80.0,16.0
568,Chicago Bears,16.0,80.0,DST,2003,CHI,Bears,151.0,16.0
1096,Chicago Bears,16.0,151.0,DST,2004,CHI,Bears,198.0,16.0
1662,Chicago Bears,16.0,198.0,DST,2005,CHI,Bears,204.0,16.0
2232,Chicago Bears,16.0,204.0,DST,2006,CHI,Bears,214.0,16.0
2793,Chicago Bears,16.0,214.0,DST,2007,CHI,Bears,174.0,16.0
3308,Chicago Bears,16.0,174.0,DST,2008,CHI,Bears,104.0,16.0
3864,Chicago Bears,16.0,104.0,DST,2009,CHI,Bears,146.0,16.0
4396,Chicago Bears,16.0,146.0,DST,2010,CHI,Bears,160.0,16.0
4975,Chicago Bears,16.0,160.0,DST,2011,CHI,Bears,224.0,16.0
5562,Chicago Bears,16.0,224.0,DST,2012,CHI,Bears,111.0,16.0
6174,Chicago Bears,16.0,111.0,DST,2013,CHI,Bears,96.0,16.0
6761,Chicago Bears,16.0,96.0,DST,2014,CHI,Bears,77.0,16.0
7349,Chicago Bears,16.0,77.0,DST,2015,CHI,Bears,78.0,16.0
7951,Chicago Bears,16.0,78.0,DST,2016,CHI,Bears,125.0,16.0
8543,Chicago Bears,16.0,125.0,DST,2017,CHI,Bears,190.0,16.0
9135,Chicago Bears,16.0,190.0,DST,2018,CHI,Bears,102.0,16.0
9766,Chicago Bears,16.0,102.0,DST,2019,CHI,Bears,92.0,16.0
10386,Chicago Bears,16.0,92.0,DST,2020,CHI,Bears,105.0,17.0
11032,Chicago Bears,17.0,105.0,DST,2021,CHI,Bears,62.0,17.0
11703,Chicago Bears,17.0,62.0,DST,2022,CHI,Bears,120.0,17.0
12333,Chicago Bears,17.0,120.0,DST,2023,CHI,Bears,97.2,16.0
12008,Chigoziem Okonkwo,16.0,97.2,TE,2022,TEN,Okonkwo,113.4,17.0
12625,Chigoziem Okonkwo,17.0,113.4,TE,2023,TEN,Okonkwo,40.2,12.0
4177,Chris Baker,12.0,40.2,TE,2009,NE,Baker,3.4,5.0
375,Chris Baker,5.0,3.4,TE,2002,NYJ,Baker,27.7,12.0
887,Chris Baker,12.0,27.7,TE,2003,NYJ,Baker,58.2,13.0
1431,Chris Baker,13.0,58.2,TE,2004,NYJ,Baker,50.9,8.0
2001,Chris Baker,8.0,50.9,TE,2005,NYJ,Baker,85.0,16.0
2543,Chris Baker,16.0,85.0,TE,2006,NYJ,Baker,46.7,8.0
3082,Chris Baker,8.0,46.7,TE,2007,NYJ,Baker,27.5,10.0
3638,Chris Baker,10.0,27.5,TE,2008,NYJ,Baker,26.6,13.0
4746,Chris Baker,13.0,26.6,TE,2010,SEA,Baker,11.0,2.0
11088,Chris Blewitt,2.0,11.0,K,2021,CLE,Blewitt,126.0,12.0
7364,Chris Boswell,12.0,126.0,K,2015,PIT,Boswell,110.0,15.0
7979,Chris Boswell,15.0,110.0,K,2016,PIT,Boswell,159.0,16.0
8572,Chris Boswell,16.0,159.0,K,2017,PIT,Boswell,93.1,15.0
9191,Chris Boswell,15.0,93.1,K,2018,PIT,Boswell,126.0,16.0
9791,Chris Boswell,16.0,126.0,K,2019,PIT,Boswell,100.0,13.0
10425,Chris Boswell,13.0,100.0,K,2020,PIT,Boswell,162.0,17.0
11049,Chris Boswell,17.0,162.0,K,2021,PIT,Boswell,97.0,12.0
11733,Chris Boswell,12.0,97.0,K,2022,PIT,Boswell,133.0,17.0
12365,Chris Boswell,17.0,133.0,K,2023,PIT,Boswell,10.6,4.0
12572,Chris Brooks,4.0,10.6,RB,2023,MIA,Brooks,64.1,14.0
4046,Chris Brown,14.0,64.1,RB,2009,HST,Brown,36.2,11.0
771,Chris Brown,11.0,36.2,RB,2003,JAX,Brown,169.4,11.0
1256,Chris Brown,11.0,169.4,RB,2004,TEN,Brown,184.8,15.0
1826,Chris Brown,15.0,184.8,RB,2005,TEN,Brown,18.0,5.0
2472,Chris Brown,5.0,18.0,RB,2006,TEN,Brown,47.0,5.0
2971,Chris Brown,5.0,47.0,RB,2007,TEN,Brown,39.7,4.0
8758,Chris Carson,4.0,39.7,RB,2017,SEA,Carson,201.4,14.0
9287,Chris Carson,14.0,201.4,RB,2018,SEA,Carson,232.6,15.0
9898,Chris Carson,15.0,232.6,RB,2019,SEA,Carson,187.8,12.0
